route_index,label,point_index,x,y,z
31,"MountainCave02 -> Crypt4",68,-8244.7,139.4,3094.4
31,"MountainCave02 -> Crypt4",69,-8248.0,139.9,3096.0
31,"MountainCave02 -> Crypt4",70,-8251.2,139.8,3097.6
31,"MountainCave02 -> Crypt4",71,-8254.4,138.0,3099.2
31,"MountainCave02 -> Crypt4",72,-8257.6,136.8,3100.8
31,"MountainCave02 -> Crypt4",73,-8260.8,138.4,3102.4
31,"MountainCave02 -> Crypt4",74,-8264.0,138.5,3104.0
31,"MountainCave02 -> Crypt4",75,-8267.2,139.3,3105.6
31,"MountainCave02 -> Crypt4",76,-8270.4,140.0,3107.2
31,"MountainCave02 -> Crypt4",77,-8273.6,137.8,3108.8
31,"MountainCave02 -> Crypt4",78,-8276.8,137.6,3110.4
31,"MountainCave02 -> Crypt4",79,-8280.0,137.6,3112.0
31,"MountainCave02 -> Crypt4",80,-8283.2,136.4,3113.9
31,"MountainCave02 -> Crypt4",81,-8286.4,136.5,3116.0
31,"MountainCave02 -> Crypt4",82,-8289.6,134.8,3118.0
31,"MountainCave02 -> Crypt4",83,-8292.8,132.1,3119.4
31,"MountainCave02 -> Crypt4",84,-8296.0,131.2,3120.0
31,"MountainCave02 -> Crypt4",85,-8299.2,131.3,3119.4
31,"MountainCave02 -> Crypt4",86,-8302.4,131.3,3118.0
31,"MountainCave02 -> Crypt4",87,-8305.6,129.3,3116.0
31,"MountainCave02 -> Crypt4",88,-8308.8,130.1,3113.9
31,"MountainCave02 -> Crypt4",89,-8312.0,130.8,3112.0
31,"MountainCave02 -> Crypt4",90,-8315.2,129.8,3110.1
31,"MountainCave02 -> Crypt4",91,-8318.4,127.8,3108.0
31,"MountainCave02 -> Crypt4",92,-8321.6,127.1,3106.0
31,"MountainCave02 -> Crypt4",93,-8324.8,126.1,3104.6
31,"MountainCave02 -> Crypt4",94,-8328.0,125.1,3104.0
31,"MountainCave02 -> Crypt4",95,-8331.2,124.6,3104.6
31,"MountainCave02 -> Crypt4",96,-8334.4,123.3,3106.0
31,"MountainCave02 -> Crypt4",97,-8337.6,122.5,3108.0
31,"MountainCave02 -> Crypt4",98,-8340.8,120.5,3110.1
31,"MountainCave02 -> Crypt4",99,-8344.0,119.5,3112.0
31,"MountainCave02 -> Crypt4",100,-8347.2,118.3,3113.6
31,"MountainCave02 -> Crypt4",101,-8350.4,117.7,3115.2
31,"MountainCave02 -> Crypt4",102,-8353.6,116.7,3116.8
31,"MountainCave02 -> Crypt4",103,-8356.8,114.8,3118.4
31,"MountainCave02 -> Crypt4",104,-8360.0,114.3,3120.0
31,"MountainCave02 -> Crypt4",105,-8363.2,112.0,3121.9
31,"MountainCave02 -> Crypt4",106,-8366.4,109.2,3124.0
31,"MountainCave02 -> Crypt4",107,-8369.6,107.8,3126.0
31,"MountainCave02 -> Crypt4",108,-8372.8,107.3,3127.4
31,"MountainCave02 -> Crypt4",109,-8376.0,108.1,3128.0
31,"MountainCave02 -> Crypt4",110,-8379.3,108.7,3127.0
31,"MountainCave02 -> Crypt4",111,-8382.8,107.2,3124.8
31,"MountainCave02 -> Crypt4",112,-8386.2,108.4,3122.2
31,"MountainCave02 -> Crypt4",113,-8389.3,109.5,3120.3
31,"MountainCave02 -> Crypt4",114,-8392.0,107.4,3120.0
31,"MountainCave02 -> Crypt4",115,-8394.0,104.3,3122.0
31,"MountainCave02 -> Crypt4",116,-8395.4,101.5,3125.8
31,"MountainCave02 -> Crypt4",117,-8396.6,98.4,3130.2
31,"MountainCave02 -> Crypt4",118,-8398.0,95.8,3134.0
31,"MountainCave02 -> Crypt4",119,-8400.0,96.0,3136.0
31,"MountainCave02 -> Crypt4",120,-8402.7,96.6,3135.7
31,"MountainCave02 -> Crypt4",121,-8405.8,94.7,3133.8
31,"MountainCave02 -> Crypt4",122,-8409.2,93.0,3131.2
31,"MountainCave02 -> Crypt4",123,-8412.7,90.8,3129.0
31,"MountainCave02 -> Crypt4",124,-8416.0,89.8,3128.0
31,"MountainCave02 -> Crypt4",125,-8419.2,88.2,3128.6
31,"MountainCave02 -> Crypt4",126,-8422.4,86.7,3130.0
31,"MountainCave02 -> Crypt4",127,-8425.6,85.3,3132.0
31,"MountainCave02 -> Crypt4",128,-8428.8,83.9,3134.1
31,"MountainCave02 -> Crypt4",129,-8432.0,82.6,3136.0
31,"MountainCave02 -> Crypt4",130,-8435.3,83.2,3137.5
31,"MountainCave02 -> Crypt4",131,-8438.8,82.7,3138.8
31,"MountainCave02 -> Crypt4",132,-8442.2,81.4,3140.2
31,"MountainCave02 -> Crypt4",133,-8445.3,79.5,3141.9
31,"MountainCave02 -> Crypt4",134,-8448.0,78.6,3144.0
31,"MountainCave02 -> Crypt4",135,-8450.1,76.8,3146.7
31,"MountainCave02 -> Crypt4",136,-8451.8,74.8,3149.8
31,"MountainCave02 -> Crypt4",137,-8453.2,73.1,3153.2
31,"MountainCave02 -> Crypt4",138,-8454.5,72.2,3156.7
31,"MountainCave02 -> Crypt4",139,-8456.0,71.6,3160.0
31,"MountainCave02 -> Crypt4",140,-8457.6,70.5,3163.3
31,"MountainCave02 -> Crypt4",141,-8459.2,69.8,3166.8
31,"MountainCave02 -> Crypt4",142,-8460.8,69.5,3170.2
31,"MountainCave02 -> Crypt4",143,-8462.4,69.4,3173.3
31,"MountainCave02 -> Crypt4",144,-8464.0,69.6,3176.0
31,"MountainCave02 -> Crypt4",145,-8466.7,70.1,3179.3
31,"MountainCave02 -> Crypt4",146,-8469.3,69.9,3181.6
31,"MountainCave02 -> Crypt4",147,-8472.0,69.3,3184.0
31,"MountainCave02 -> Crypt4",148,-8474.7,68.3,3186.4
31,"MountainCave02 -> Crypt4",149,-8477.3,67.8,3188.7
31,"MountainCave02 -> Crypt4",150,-8480.0,68.4,3192.0
31,"MountainCave02 -> Crypt4",151,-8481.6,68.9,3194.7
31,"MountainCave02 -> Crypt4",152,-8483.2,69.1,3197.8
31,"MountainCave02 -> Crypt4",153,-8484.8,69.6,3201.2
31,"MountainCave02 -> Crypt4",154,-8486.4,69.3,3204.7
31,"MountainCave02 -> Crypt4",155,-8488.0,70.4,3208.0
31,"MountainCave02 -> Crypt4",156,-8489.5,70.9,3211.3
31,"MountainCave02 -> Crypt4",157,-8490.8,70.5,3214.8
31,"MountainCave02 -> Crypt4",158,-8492.2,71.4,3218.2
31,"MountainCave02 -> Crypt4",159,-8493.9,72.5,3221.3
31,"MountainCave02 -> Crypt4",160,-8496.0,74.0,3224.0
31,"MountainCave02 -> Crypt4",161,-8498.8,75.0,3226.0
31,"MountainCave02 -> Crypt4",162,-8502.2,75.5,3227.4
31,"MountainCave02 -> Crypt4",163,-8505.8,74.0,3228.6
31,"MountainCave02 -> Crypt4",164,-8509.2,71.9,3230.0
31,"MountainCave02 -> Crypt4",165,-8512.0,69.0,3232.0
31,"MountainCave02 -> Crypt4",166,-8514.1,67.4,3234.7
31,"MountainCave02 -> Crypt4",167,-8515.8,65.9,3237.8
31,"MountainCave02 -> Crypt4",168,-8517.2,64.4,3241.2
31,"MountainCave02 -> Crypt4",169,-8518.5,62.4,3244.7
31,"MountainCave02 -> Crypt4",170,-8520.0,60.7,3248.0
31,"MountainCave02 -> Crypt4",171,-8521.5,59.0,3251.3
31,"MountainCave02 -> Crypt4",172,-8522.8,58.6,3254.8
31,"MountainCave02 -> Crypt4",173,-8524.2,58.5,3258.2
31,"MountainCave02 -> Crypt4",174,-8525.9,59.9,3261.3
31,"MountainCave02 -> Crypt4",175,-8528.0,63.0,3264.0
31,"MountainCave02 -> Crypt4",176,-8530.7,66.0,3266.1
31,"MountainCave02 -> Crypt4",177,-8533.8,65.5,3267.8
31,"MountainCave02 -> Crypt4",178,-8537.2,64.5,3269.2
31,"MountainCave02 -> Crypt4",179,-8540.7,60.5,3270.5
31,"MountainCave02 -> Crypt4",180,-8544.0,57.0,3272.0
31,"MountainCave02 -> Crypt4",181,-8547.3,54.0,3273.5
31,"MountainCave02 -> Crypt4",182,-8550.8,51.4,3274.8
31,"MountainCave02 -> Crypt4",183,-8554.2,49.4,3276.2
31,"MountainCave02 -> Crypt4",184,-8557.3,48.4,3277.9
31,"MountainCave02 -> Crypt4",185,-8560.0,47.8,3280.0
31,"MountainCave02 -> Crypt4",186,-8562.1,47.5,3282.7
31,"MountainCave02 -> Crypt4",187,-8563.8,47.0,3285.8
31,"MountainCave02 -> Crypt4",188,-8565.2,46.9,3289.2
31,"MountainCave02 -> Crypt4",189,-8566.5,46.4,3292.7
31,"MountainCave02 -> Crypt4",190,-8568.0,46.1,3296.0
31,"MountainCave02 -> Crypt4",191,-8569.6,45.0,3299.2
31,"MountainCave02 -> Crypt4",192,-8571.2,43.9,3302.4
31,"MountainCave02 -> Crypt4",193,-8572.8,43.4,3305.6
31,"MountainCave02 -> Crypt4",194,-8574.4,42.8,3308.8
31,"MountainCave02 -> Crypt4",195,-8576.0,42.6,3312.0
31,"MountainCave02 -> Crypt4",196,-8577.6,42.4,3315.2
31,"MountainCave02 -> Crypt4",197,-8579.2,42.0,3318.4
31,"MountainCave02 -> Crypt4",198,-8580.8,42.4,3321.6
31,"MountainCave02 -> Crypt4",199,-8582.4,43.5,3324.8
31,"MountainCave02 -> Crypt4",200,-8584.0,43.9,3328.0
31,"MountainCave02 -> Crypt4",201,-8585.6,44.5,3331.2
31,"MountainCave02 -> Crypt4",202,-8587.2,43.9,3334.4
31,"MountainCave02 -> Crypt4",203,-8588.8,43.4,3337.6
31,"MountainCave02 -> Crypt4",204,-8590.4,44.0,3340.8
31,"MountainCave02 -> Crypt4",205,-8592.0,43.1,3344.0
31,"MountainCave02 -> Crypt4",206,-8593.6,41.9,3347.2
31,"MountainCave02 -> Crypt4",207,-8595.2,41.0,3350.4
31,"MountainCave02 -> Crypt4",208,-8596.8,40.4,3353.6
31,"MountainCave02 -> Crypt4",209,-8598.4,39.6,3356.8
31,"MountainCave02 -> Crypt4",210,-8600.0,38.8,3360.0
31,"MountainCave02 -> Crypt4",211,-8601.6,38.5,3363.5
31,"MountainCave02 -> Crypt4",212,-8603.2,38.0,3367.2
31,"MountainCave02 -> Crypt4",213,-8604.8,38.0,3370.8
31,"MountainCave02 -> Crypt4",214,-8606.4,38.0,3373.8
31,"MountainCave02 -> Crypt4",215,-8608.0,38.0,3376.0
31,"MountainCave02 -> Crypt4",216,-8611.5,38.0,3376.5
31,"MountainCave02 -> Crypt4",217,-8616.0,38.2,3376.0
31,"MountainCave02 -> Crypt4",218,-8618.7,38.8,3377.1
31,"MountainCave02 -> Crypt4",219,-8621.8,39.6,3378.6
31,"MountainCave02 -> Crypt4",220,-8625.2,40.5,3380.4
31,"MountainCave02 -> Crypt4",221,-8628.7,41.6,3382.3
31,"MountainCave02 -> Crypt4",222,-8632.0,42.7,3384.0
31,"MountainCave02 -> Crypt4",223,-8635.2,43.1,3385.6
31,"MountainCave02 -> Crypt4",224,-8638.4,43.6,3387.2
31,"MountainCave02 -> Crypt4",225,-8641.6,44.6,3388.8
31,"MountainCave02 -> Crypt4",226,-8644.8,45.3,3390.4
31,"MountainCave02 -> Crypt4",227,-8648.0,44.8,3392.0
31,"MountainCave02 -> Crypt4",228,-8651.3,44.3,3393.7
31,"MountainCave02 -> Crypt4",229,-8654.8,44.8,3395.6
31,"MountainCave02 -> Crypt4",230,-8658.2,45.7,3397.4
31,"MountainCave02 -> Crypt4",231,-8661.3,45.6,3398.9
31,"MountainCave02 -> Crypt4",232,-8664.0,45.2,3400.0
31,"MountainCave02 -> Crypt4",233,-8668.5,44.4,3400.5
31,"MountainCave02 -> Crypt4",234,-8672.0,45.2,3400.0
31,"MountainCave02 -> Crypt4",235,-8675.5,45.1,3399.5
31,"MountainCave02 -> Crypt4",236,-8680.0,43.8,3400.0
31,"MountainCave02 -> Crypt4",237,-8682.7,43.0,3401.1
31,"MountainCave02 -> Crypt4",238,-8685.8,42.6,3402.6
31,"MountainCave02 -> Crypt4",239,-8689.2,42.8,3404.4
31,"MountainCave02 -> Crypt4",240,-8692.7,43.0,3406.3
31,"MountainCave02 -> Crypt4",241,-8696.0,42.9,3408.0
31,"MountainCave02 -> Crypt4",242,-8699.2,43.1,3409.6
31,"MountainCave02 -> Crypt4",243,-8702.4,43.3,3411.2
31,"MountainCave02 -> Crypt4",244,-8705.6,43.3,3412.8
31,"MountainCave02 -> Crypt4",245,-8708.8,44.2,3414.4
31,"MountainCave02 -> Crypt4",246,-8712.0,45.0,3416.0
31,"MountainCave02 -> Crypt4",247,-8715.2,45.5,3417.6
31,"MountainCave02 -> Crypt4",248,-8718.4,46.9,3419.2
31,"MountainCave02 -> Crypt4",249,-8721.6,47.2,3420.8
31,"MountainCave02 -> Crypt4",250,-8724.8,46.7,3422.4
31,"MountainCave02 -> Crypt4",251,-8728.0,46.8,3424.0
31,"MountainCave02 -> Crypt4",252,-8731.2,47.4,3425.6
31,"MountainCave02 -> Crypt4",253,-8734.4,46.4,3427.2
31,"MountainCave02 -> Crypt4",254,-8737.6,45.2,3428.8
31,"MountainCave02 -> Crypt4",255,-8740.8,44.3,3430.4
31,"MountainCave02 -> Crypt4",256,-8744.0,43.1,3432.0
31,"MountainCave02 -> Crypt4",257,-8747.4,41.4,3433.6
31,"MountainCave02 -> Crypt4",258,-8751.0,40.6,3435.3
31,"MountainCave02 -> Crypt4",259,-8754.5,39.3,3437.0
31,"MountainCave02 -> Crypt4",260,-8757.6,38.5,3438.6
31,"MountainCave02 -> Crypt4",261,-8760.0,37.8,3440.0
31,"MountainCave02 -> Crypt4",262,-8762.7,36.0,3443.1
31,"MountainCave02 -> Crypt4",263,-8763.3,34.9,3445.3
32,"MountainCave02 -> SunkenCrypt4",0,3954.6,136.1,1862.7
32,"MountainCave02 -> SunkenCrypt4",1,3952.0,136.2,1864.0
32,"MountainCave02 -> SunkenCrypt4",2,3950.6,137.5,1866.4
32,"MountainCave02 -> SunkenCrypt4",3,3948.8,137.7,1869.7
32,"MountainCave02 -> SunkenCrypt4",4,3946.9,139.2,1873.5
32,"MountainCave02 -> SunkenCrypt4",5,3945.2,140.1,1877.1
32,"MountainCave02 -> SunkenCrypt4",6,3944.0,139.9,1880.0
32,"MountainCave02 -> SunkenCrypt4",7,3943.0,140.4,1884.0
32,"MountainCave02 -> SunkenCrypt4",8,3944.0,141.5,1888.0
32,"MountainCave02 -> SunkenCrypt4",9,3945.1,141.3,1890.7
32,"MountainCave02 -> SunkenCrypt4",10,3946.6,140.9,1893.8
32,"MountainCave02 -> SunkenCrypt4",11,3948.4,140.7,1897.2
32,"MountainCave02 -> SunkenCrypt4",12,3950.3,140.9,1900.7
32,"MountainCave02 -> SunkenCrypt4",13,3952.0,141.2,1904.0
32,"MountainCave02 -> SunkenCrypt4",14,3953.6,141.2,1907.2
32,"MountainCave02 -> SunkenCrypt4",15,3955.2,141.0,1910.4
32,"MountainCave02 -> SunkenCrypt4",16,3956.8,141.0,1913.6
32,"MountainCave02 -> SunkenCrypt4",17,3958.4,142.6,1916.8
32,"MountainCave02 -> SunkenCrypt4",18,3960.0,142.6,1920.0
32,"MountainCave02 -> SunkenCrypt4",19,3961.6,143.7,1923.2
32,"MountainCave02 -> SunkenCrypt4",20,3963.2,143.8,1926.4
32,"MountainCave02 -> SunkenCrypt4",21,3964.8,142.5,1929.6
32,"MountainCave02 -> SunkenCrypt4",22,3966.4,141.0,1932.8
32,"MountainCave02 -> SunkenCrypt4",23,3968.0,141.1,1936.0
32,"MountainCave02 -> SunkenCrypt4",24,3969.6,141.1,1939.2
32,"MountainCave02 -> SunkenCrypt4",25,3971.2,140.0,1942.4
32,"MountainCave02 -> SunkenCrypt4",26,3972.8,140.6,1945.6
32,"MountainCave02 -> SunkenCrypt4",27,3974.4,140.3,1948.8
32,"MountainCave02 -> SunkenCrypt4",28,3976.0,141.0,1952.0
32,"MountainCave02 -> SunkenCrypt4",29,3977.9,139.4,1955.2
32,"MountainCave02 -> SunkenCrypt4",30,3980.0,138.9,1958.4
32,"MountainCave02 -> SunkenCrypt4",31,3982.0,137.4,1961.6
32,"MountainCave02 -> SunkenCrypt4",32,3983.4,137.3,1964.8
32,"MountainCave02 -> SunkenCrypt4",33,3984.0,137.9,1968.0
32,"MountainCave02 -> SunkenCrypt4",34,3983.2,137.9,1971.2
32,"MountainCave02 -> SunkenCrypt4",35,3981.2,135.2,1974.4
32,"MountainCave02 -> SunkenCrypt4",36,3978.8,134.5,1977.6
32,"MountainCave02 -> SunkenCrypt4",37,3976.8,134.3,1980.8
32,"MountainCave02 -> SunkenCrypt4",38,3976.0,133.2,1984.0
32,"MountainCave02 -> SunkenCrypt4",39,3976.6,131.0,1987.2
32,"MountainCave02 -> SunkenCrypt4",40,3978.0,129.6,1990.4
32,"MountainCave02 -> SunkenCrypt4",41,3980.0,129.0,1993.6
32,"MountainCave02 -> SunkenCrypt4",42,3982.1,128.8,1996.8
32,"MountainCave02 -> SunkenCrypt4",43,3984.0,128.6,2000.0
32,"MountainCave02 -> SunkenCrypt4",44,3985.9,127.6,2003.2
32,"MountainCave02 -> SunkenCrypt4",45,3988.0,126.3,2006.4
32,"MountainCave02 -> SunkenCrypt4",46,3990.0,125.1,2009.6
32,"MountainCave02 -> SunkenCrypt4",47,3991.4,123.6,2012.8
32,"MountainCave02 -> SunkenCrypt4",48,3992.0,123.0,2016.0
32,"MountainCave02 -> SunkenCrypt4",49,3991.4,124.1,2019.2
32,"MountainCave02 -> SunkenCrypt4",50,3990.0,126.0,2022.4
32,"MountainCave02 -> SunkenCrypt4",51,3988.0,125.7,2025.6
32,"MountainCave02 -> SunkenCrypt4",52,3985.9,123.6,2028.8
32,"MountainCave02 -> SunkenCrypt4",53,3984.0,125.4,2032.0
32,"MountainCave02 -> SunkenCrypt4",54,3982.1,127.0,2035.2
32,"MountainCave02 -> SunkenCrypt4",55,3980.0,124.7,2038.4
32,"MountainCave02 -> SunkenCrypt4",56,3978.0,121.9,2041.6
32,"MountainCave02 -> SunkenCrypt4",57,3976.6,120.1,2044.8
32,"MountainCave02 -> SunkenCrypt4",58,3976.0,119.0,2048.0
32,"MountainCave02 -> SunkenCrypt4",59,3976.6,118.4,2051.2
32,"MountainCave02 -> SunkenCrypt4",60,3978.0,117.6,2054.4
32,"MountainCave02 -> SunkenCrypt4",61,3980.0,114.6,2057.6
32,"MountainCave02 -> SunkenCrypt4",62,3982.1,113.2,2060.8
32,"MountainCave02 -> SunkenCrypt4",63,3984.0,112.4,2064.0
32,"MountainCave02 -> SunkenCrypt4",64,3985.6,110.6,2067.3
32,"MountainCave02 -> SunkenCrypt4",65,3987.2,109.7,2070.8
32,"MountainCave02 -> SunkenCrypt4",66,3988.8,108.7,2074.2
32,"MountainCave02 -> SunkenCrypt4",67,3990.4,106.9,2077.3
32,"MountainCave02 -> SunkenCrypt4",68,3992.0,105.4,2080.0
32,"MountainCave02 -> SunkenCrypt4",69,3994.7,104.1,2083.0
32,"MountainCave02 -> SunkenCrypt4",70,3997.3,103.9,2085.0
32,"MountainCave02 -> SunkenCrypt4",71,4000.0,104.2,2088.0
32,"MountainCave02 -> SunkenCrypt4",72,4001.9,103.6,2090.7
32,"MountainCave02 -> SunkenCrypt4",73,4004.0,101.5,2093.8
32,"MountainCave02 -> SunkenCrypt4",74,4006.0,98.5,2097.2
32,"MountainCave02 -> SunkenCrypt4",75,4007.4,96.5,2100.7
32,"MountainCave02 -> SunkenCrypt4",76,4008.0,95.2,2104.0
32,"MountainCave02 -> SunkenCrypt4",77,4007.4,93.2,2107.2
32,"MountainCave02 -> SunkenCrypt4",78,4006.0,92.0,2110.4
32,"MountainCave02 -> SunkenCrypt4",79,4004.0,91.1,2113.6
32,"MountainCave02 -> SunkenCrypt4",80,4001.9,90.8,2116.8
32,"MountainCave02 -> SunkenCrypt4",81,4000.0,90.0,2120.0
32,"MountainCave02 -> SunkenCrypt4",82,3998.4,89.1,2123.3
32,"MountainCave02 -> SunkenCrypt4",83,3996.8,88.2,2126.8
32,"MountainCave02 -> SunkenCrypt4",84,3995.2,86.8,2130.2
32,"MountainCave02 -> SunkenCrypt4",85,3993.6,86.2,2133.3
32,"MountainCave02 -> SunkenCrypt4",86,3992.0,86.2,2136.0
32,"MountainCave02 -> SunkenCrypt4",87,3988.7,85.0,2139.0
32,"MountainCave02 -> SunkenCrypt4",88,3985.5,84.9,2141.0
32,"MountainCave02 -> SunkenCrypt4",89,3984.0,84.2,2144.0
32,"MountainCave02 -> SunkenCrypt4",90,3984.6,83.1,2146.7
32,"MountainCave02 -> SunkenCrypt4",91,3986.0,80.7,2149.8
32,"MountainCave02 -> SunkenCrypt4",92,3988.0,79.3,2153.2
32,"MountainCave02 -> SunkenCrypt4",93,3990.1,77.0,2156.7
32,"MountainCave02 -> SunkenCrypt4",94,3992.0,74.1,2160.0
32,"MountainCave02 -> SunkenCrypt4",95,3993.6,71.0,2163.2
32,"MountainCave02 -> SunkenCrypt4",96,3995.2,68.4,2166.4
32,"MountainCave02 -> SunkenCrypt4",97,3996.8,66.8,2169.6
32,"MountainCave02 -> SunkenCrypt4",98,3998.4,64.8,2172.8
32,"MountainCave02 -> SunkenCrypt4",99,4000.0,63.4,2176.0
32,"MountainCave02 -> SunkenCrypt4",100,4001.7,62.8,2179.3
32,"MountainCave02 -> SunkenCrypt4",101,4003.6,61.6,2182.8
32,"MountainCave02 -> SunkenCrypt4",102,4005.4,61.0,2186.2
32,"MountainCave02 -> SunkenCrypt4",103,4006.9,60.5,2189.3
32,"MountainCave02 -> SunkenCrypt4",104,4008.0,60.3,2192.0
32,"MountainCave02 -> SunkenCrypt4",105,4008.5,60.1,2196.5
32,"MountainCave02 -> SunkenCrypt4",106,4008.0,59.4,2200.0
32,"MountainCave02 -> SunkenCrypt4",107,4008.0,59.1,2204.0
32,"MountainCave02 -> SunkenCrypt4",108,4008.0,59.9,2208.0
32,"MountainCave02 -> SunkenCrypt4",109,4008.0,60.1,2212.0
32,"MountainCave02 -> SunkenCrypt4",110,4008.0,59.4,2216.0
32,"MountainCave02 -> SunkenCrypt4",111,4008.0,59.8,2220.0
32,"MountainCave02 -> SunkenCrypt4",112,4008.0,59.5,2224.0
32,"MountainCave02 -> SunkenCrypt4",113,4008.0,58.7,2228.0
32,"MountainCave02 -> SunkenCrypt4",114,4008.0,58.2,2232.0
32,"MountainCave02 -> SunkenCrypt4",115,4007.5,58.0,2235.5
32,"MountainCave02 -> SunkenCrypt4",116,4008.0,56.6,2240.0
32,"MountainCave02 -> SunkenCrypt4",117,4009.1,55.8,2242.7
32,"MountainCave02 -> SunkenCrypt4",118,4010.6,55.0,2245.8
32,"MountainCave02 -> SunkenCrypt4",119,4012.4,53.5,2249.2
32,"MountainCave02 -> SunkenCrypt4",120,4014.3,52.9,2252.7
32,"MountainCave02 -> SunkenCrypt4",121,4016.0,52.0,2256.0
32,"MountainCave02 -> SunkenCrypt4",122,4017.6,49.7,2259.2
32,"MountainCave02 -> SunkenCrypt4",123,4019.2,47.6,2262.4
32,"MountainCave02 -> SunkenCrypt4",124,4020.8,46.0,2265.6
32,"MountainCave02 -> SunkenCrypt4",125,4022.4,43.6,2268.8
32,"MountainCave02 -> SunkenCrypt4",126,4024.0,42.3,2272.0
32,"MountainCave02 -> SunkenCrypt4",127,4025.6,41.5,2275.2
32,"MountainCave02 -> SunkenCrypt4",128,4027.2,40.3,2278.4
32,"MountainCave02 -> SunkenCrypt4",129,4028.8,38.6,2281.6
32,"MountainCave02 -> SunkenCrypt4",130,4030.4,37.2,2284.8
32,"MountainCave02 -> SunkenCrypt4",131,4032.0,36.8,2288.0
32,"MountainCave02 -> SunkenCrypt4",132,4033.9,35.7,2291.2
32,"MountainCave02 -> SunkenCrypt4",133,4036.0,34.0,2294.4
32,"MountainCave02 -> SunkenCrypt4",134,4038.0,33.5,2297.6
32,"MountainCave02 -> SunkenCrypt4",135,4039.4,33.2,2300.8
32,"MountainCave02 -> SunkenCrypt4",136,4040.0,32.6,2304.0
32,"MountainCave02 -> SunkenCrypt4",137,4039.2,31.6,2307.2
32,"MountainCave02 -> SunkenCrypt4",138,4037.2,32.4,2310.4
32,"MountainCave02 -> SunkenCrypt4",139,4034.8,33.9,2313.6
32,"MountainCave02 -> SunkenCrypt4",140,4032.8,33.8,2316.8
32,"MountainCave02 -> SunkenCrypt4",141,4032.0,33.1,2320.0
32,"MountainCave02 -> SunkenCrypt4",142,4032.4,32.3,2323.3
32,"MountainCave02 -> SunkenCrypt4",143,4033.7,31.9,2326.8
32,"MountainCave02 -> SunkenCrypt4",144,4035.5,32.0,2330.2
32,"MountainCave02 -> SunkenCrypt4",145,4037.6,32.4,2333.3
32,"MountainCave02 -> SunkenCrypt4",146,4040.0,31.6,2336.0
32,"MountainCave02 -> SunkenCrypt4",147,4042.7,30.5,2338.1
32,"MountainCave02 -> SunkenCrypt4",148,4045.8,30.0,2339.8
32,"MountainCave02 -> SunkenCrypt4",149,4049.2,31.0,2341.2
32,"MountainCave02 -> SunkenCrypt4",150,4052.7,32.0,2342.5
32,"MountainCave02 -> SunkenCrypt4",151,4056.0,31.6,2344.0
32,"MountainCave02 -> SunkenCrypt4",152,4059.2,29.8,2345.9
32,"MountainCave02 -> SunkenCrypt4",153,4062.4,29.5,2348.0
32,"MountainCave02 -> SunkenCrypt4",154,4065.6,30.3,2350.0
32,"MountainCave02 -> SunkenCrypt4",155,4068.8,30.6,2351.4
32,"MountainCave02 -> SunkenCrypt4",156,4072.0,30.7,2352.0
32,"MountainCave02 -> SunkenCrypt4",157,4075.4,30.2,2351.1
32,"MountainCave02 -> SunkenCrypt4",158,4078.9,29.7,2349.0
32,"MountainCave02 -> SunkenCrypt4",159,4082.3,30.1,2346.6
32,"MountainCave02 -> SunkenCrypt4",160,4085.4,31.6,2344.6
32,"MountainCave02 -> SunkenCrypt4",161,4088.0,32.3,2344.0
32,"MountainCave02 -> SunkenCrypt4",162,4090.4,31.0,2345.7
32,"MountainCave02 -> SunkenCrypt4",163,4092.1,29.8,2349.1
32,"MountainCave02 -> SunkenCrypt4",164,4093.3,29.8,2352.8
32,"MountainCave02 -> SunkenCrypt4",165,4094.1,29.5,2355.2
33,"SunkenCrypt4 -> SunkenCrypt4",0,4109.1,30.2,2373.5
33,"SunkenCrypt4 -> SunkenCrypt4",1,4112.0,30.6,2376.0
33,"SunkenCrypt4 -> SunkenCrypt4",2,4114.5,30.1,2377.4
33,"SunkenCrypt4 -> SunkenCrypt4",3,4117.8,29.4,2379.2
33,"SunkenCrypt4 -> SunkenCrypt4",4,4121.5,30.3,2381.1
33,"SunkenCrypt4 -> SunkenCrypt4",5,4125.1,31.3,2382.8
33,"SunkenCrypt4 -> SunkenCrypt4",6,4128.0,31.0,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",7,4132.5,29.5,2384.5
33,"SunkenCrypt4 -> SunkenCrypt4",8,4136.0,29.2,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",9,4140.0,30.0,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",10,4144.0,30.9,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",11,4148.0,31.0,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",12,4152.0,31.0,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",13,4155.5,30.8,2384.5
33,"SunkenCrypt4 -> SunkenCrypt4",14,4160.0,30.7,2384.0
33,"SunkenCrypt4 -> SunkenCrypt4",15,4162.8,30.2,2382.8
33,"SunkenCrypt4 -> SunkenCrypt4",16,4166.2,29.1,2381.0
33,"SunkenCrypt4 -> SunkenCrypt4",17,4169.8,28.9,2379.0
33,"SunkenCrypt4 -> SunkenCrypt4",18,4173.2,29.5,2377.2
